index,duration,content,startOfParagraph,startTime,ID
2799,2159,Hier sieht man es im Zeitraffer.,False,527303,1445
2800,3364,Und drei Stunden später sehen wir am Boden,False,529462,1445
2801,3084,"des Käfigs tote Mücken,",False,532826,1445
2802,4331,"sehr tote Mücken und ich sage Ihnen, meine Damen und Herren,",False,535910,1445
2803,1865,wir haben mit den Mücken die Seiten getauscht.,False,540241,1445
2804,4720,"Wir töten sie, nicht sie uns.",False,542106,1445
2806,6084,Nun –  –,True,554983,1445
2807,1838,"sei bereit, Maastricht.",False,561067,1445
2808,2126,"Stellen Sie sich vor, was wir damit machen können.",False,562905,1445
2809,2198,"Wir können das nutzen, um Ausbrüche von Krankheiten,",False,565031,1445
2810,3386,"die durch Mücken übertragen werden, einzudämmen.",False,567229,1445
2811,2017,"Und mehr noch, stellen Sie sich vor, was passiert,",False,570615,1445
2812,3059,"wenn in einem großem Gebiet jeder  diese Medikamente nehme würde,",False,572632,1445
2813,2261,"dieses Medikament, nur drei Wochen lang.",False,575691,1445
2814,2408,"Dadurch wären wir tatsächlich in der Lage,",False,577952,1445
2815,1610,Malaria als Erkrankung auszulöschen.,False,580360,1445
2816,4094,"Mit Käse, Hunden und einer Pille töten wir Mücken.",True,581970,1445
2817,3638,"Das ist die Art von ganzheitlicher  Wissenschaft, die ich gerne betreibe,",False,586064,1445
2818,2505,"zum Wohl der Menschheit,",False,589702,1445
2819,2801,"aber besonders für sie,  damit sie in einer Welt",False,592207,1445
2820,4800,ohne Malaria aufwachsen kann.  Danke. ,False,595008,1445
3226,3330,Der Aufschrei der Menge. Das Brüllen eines Löwen.,False,6998,44216
3227,1650,Das Klirren von Metall.,False,10328,44216
3228,4613,Ab 80 n. Chr. ertönten diese Klänge über die Ränge des Kolosseums.,False,11978,44216
3229,3853,Fast das ganze Jahr über füllten über 50.000 Einwohner Roms,False,17013,44216
3230,4420,"und Besucher aus dem Römischen Reich die vier Stockwerke des Stadions,",False,20866,44216
3231,5465,"um in der Arena Gladiatorenduelle, Tierkämpfe und Wagenrennen zu sehen.",False,25286,44216
3232,4299,Zum großen Finale strömte Wasser herein,False,31203,44216
3233,3529,und überschwemmte die Bühne für ein grandioses Spektakel.,False,35502,44216
3234,2170,inszenierte Seeschlachten.,False,39300,44216
3235,4262,"Die monumentalen fiktiven Seekämpfe der Römer, Naumachien genannt,",False,41940,44216
3236,3947,"begannen unter Julius Caesar im 1. Jahrhundert v. Chr.,",False,46202,44216
3237,3147,über hundert Jahre vor der Erbauung des Kolosseums.,False,50149,44216
3238,3005,Sie wurden neben anderen Wasserspektakeln,False,53773,44216
3239,3468,"auf natürlichen und künstlichen Gewässern um Rom abgehalten,",False,56778,44216
3240,2818,"und zwar bis zur Ära von Kaiser Flavius Vespasian,",False,60246,44216
3241,4435,der 70 n. Chr. auf einem ehemaligen See mit dem Bau des Kolosseums begann.,False,63064,44216
3242,4274,Es sollte ein Symbol der Macht Roms in der antiken Welt sein.,False,67869,44216
3243,4140,"Wie könnte man diese Macht besser zeigen als mit einem Gewässer,",False,72143,44216
3244,3379,das sich auf kaiserlichen Befehl leeren und füllen ließ.,False,76283,44216
3245,5630,Vespasians Sohn Flavius Titus erfüllte 80 n. Chr. den Traum seines Vaters.,False,80103,44216
3246,3345,Mit Hilfe von Kriegsbeute vollendete er das Kolosseum,False,85733,44216
3247,4012,"bzw. das Flavische Amphitheater, wie es damals genannt wurde.",False,89078,44216
3248,4995,Die Eröffnung wurde 100 Tage lang mit Prunk und Gladiatorenspielen gefeiert,False,93675,44216
3249,4699,"und bildete die Programmvorlage für Paraden, musikalische Aufführungen,",False,99101,44216
3250,4453,öffentliche Hinrichtungen und natürlich Gladiatorenkämpfe.,False,103800,44216
3251,4172,"Im Gegensatz zu kleineren Arenen, wo reiche Römer Spiele veranstalteten,",False,108928,44216
3252,4129,wurden diese Demonstrationen imperialer Macht vom Kaiser finanziert.,False,113100,44216
3253,2916,"Paraden exotischer Tiere, Theateraufführungen",False,117229,44216
3254,3127,"und die imposanten Naumachien wurden ersonnen,",False,120145,44216
3255,2902,"um den Glauben an den gottgleichen Kaiser zu stärken,",False,123272,44216
3256,2866,der nach seinem Tod zum Gott erklärt würde.,False,126174,44216
3257,2977,"Es bleibt ein Rätsel, wie Ingenieure die Arena fluteten",False,129640,44216
3258,2060,und den aquatischen Effekt erzeugten.,False,132617,44216
3259,4071,Laut einiger Historiker wurde ein riesiger Aquädukt in die Arena geleitet.,False,134677,44216
3260,2978,"Andere denken, das System der Kammern und Schleusentore",False,138827,44216
3261,3239,zum Leeren der Arena wurde auch zum Füllen verwendet.,False,141805,44216
3262,2562,Die Kammern wurden wohl vor der Vorstellung,False,145594,44216
3263,2136,"mit Wasser gefüllt und dann geöffnet,",False,148156,44216
3264,2998,um die Bühne mit knapp 4 Millionen Litern Wasser,False,150292,44216
3265,2252,anderthalb Meter hoch zu überfluten.,False,153290,44216
3266,2067,Aber trotz des vielen Wassers,False,155792,44216
3267,3961,"mussten die Römer Miniaturboote mit speziell flachen Böden bauen,",False,157859,44216
3268,2621,damit sie nicht auf dem Grund aufliefen.,False,161820,44216
3269,3235,"Diese Boote waren 7 bis 15 m lang und wurden so gebaut,",False,164526,44216
3270,3361,dass sie wie Schiffe von berühmten Schlachten aussahen.,False,167761,44216
3271,3954,Während einer Schlacht schwammen Dutzende dieser Schiffe in der Arena.,False,171340,44216
3272,1495,"An Bord waren Gladiatoren,",False,175294,44216
3273,3475,verkleidet als Kriegsparteien der reinszenierten Schlacht.,False,176789,44216
3274,2498,"Die Krieger duellierten sich von Schiff zu Schiff,",False,180264,44216
3275,3245,"enterten Schiffe, bekämpften und vernichteten ihre Feinde,",False,182762,44216
3276,2831,bis nur noch eine Partei übrig blieb.,False,186007,44216
3277,2699,Zum Glück erzählten nicht alle Wasserschauspiele,False,189947,44216
3278,1829,solch grausige Geschichten.,False,192646,44216
3279,2815,Bei einigen Aufführungen glitten Wagenlenker,False,194475,44216
3280,3581,"dank der überfluteten Bühne wie Triton über das Wasser,",False,197290,44216
3281,3448,"der, Wellen schlagend, seinen Wagen über das Meer lenkte.",False,200871,44216
3282,4630,"Tiere liefen auf dem Wasser, Mythen wurden von verurteilten Gefangenen nachgestellt",False,204569,44216
3283,4419,und nachts traten nackte Synchronschwimmer im Fackelschein auf.,False,209199,44216
3284,3781,Aber das aquatische Zeitalter des Kolosseums währte nicht ewig.,False,214167,44216
3285,2318,"Die Seeschlachten waren so beliebt,",False,218149,44216
3286,3410,dass ihnen Kaiser Domitian Ende des 1. Jahrhunderts n. Chr.,False,220467,44216
3287,2217,einen eigenen See in der Nähe zuwies.,False,223877,44216
3288,3022,Dieser größere See war für Naumachien noch geeigneter,False,226094,44216
3289,4553,"und das Kolosseum erhielt bald eine Reihe unterirdische Tierkäfige und Falltüren,",False,229116,44216
3290,2437,die keine weiteren Überflutungen zuließen.,False,233669,44216
3291,1569,Aber für kurze Zeit,False,236106,44216
3292,3399,steuerten die flavischen Kaiser die Gezeiten von Krieg und Wasser,False,237675,44216
3293,2720,in einer spektakulären Machtdemonstration.,False,241074,44216
3376,3922,"Die meisten Menschen glauben, dass neue",True,857,3694
3377,4679,oder fortgeschrittene Technologien niemals aus Afrika kommen können.,False,4869,3694
3378,3704,"Stattdessen denken sie, dass man dem Kontinent am besten hilft,",False,10149,3694
3379,2820,"indem man Hilfe oder Dienstleistungen bereitstellt,",False,13877,3694
3380,2426,die der Kontinent nicht selbst liefern kann.,False,16697,3694
3381,2961,"Während wir also sehen, wie fortgeschrittene Technologien",False,19864,3694
3382,2037,wie Roboter und Künstliche Intelligenz,False,22825,3694
3383,2414,"in der entwickelten Welt exponentiell wachsen,",False,24862,3694
3384,2189,"sorgen sich dieselben Menschen darüber,",False,27276,3694
3385,3547,dass ein technologisch unterentwickeltes Afrika zurückfällt.,False,29465,3694
3386,3648,Diese Einstellung könnte falscher nicht sein.,False,33012,3694
3387,4142,Als Unternehmer im Bereich Robotics verbrachte ich viel Zeit hier in Afrika.,True,37435,3694
3388,3946,"2014 gründeten wir Zipline,",False,41577,3694
3389,4105,"ein Unternehmen, das elektrische autonome Fluggeräte nutzt,",False,45777,3694
3390,3757,um Medikamente auf Abruf an Krankenhäuser und Ärztezentren zu liefern.,False,49906,3694
3391,4114,"Letztes Jahr führten wir das weltweit erste Auslieferungssystem ein ,",False,53663,3694
3392,2384,voll automatisiert und in einem ganzen Staat.,False,57777,3694
3393,1281,Und wissen Sie was.,False,60161,3694
3394,2735,"Wir taten das nicht in den Vereinigten Staaten,",False,61692,3694
3395,1446,"nicht in Japan,",False,64661,3694
3396,1576,und nicht in Europa.,False,66131,3694
3397,3221,Es war tatsächlich Präsident Paul Kagame,False,68037,3694
3398,2792,"und das ruandische Gesundheitsministerium,",False,71282,3694
3399,2748,die viel Vertrauen in diese Technologie gesetzt,False,74098,3694
3400,2111,"und einen Vertrag unterschrieben haben,",False,77066,3694
3401,4219,um den Großteil der Blutversorgung des Landes bei Bedarf anliefern zu lassen.,False,79177,3694
3403,1951,"Ja, sie verdienen diesen Applaus.",True,89395,3694
3404,1776,Aber warum ist Blut so wichtig.,True,92780,3694
3405,3913,Ruanda sammelt 60 bis 80.000 Einheiten an Blutkonserven pro Jahr.,False,94580,3694
3406,2019,"Und wenn man Blutkonserven braucht,",False,98493,3694
3407,2132,dann braucht man sie wirklich.,False,100512,3694
3408,2377,Aber Blut ist auch eine Herausforderung,False,102668,3694
3409,2462,"aufgrund seiner sehr kurzen Haltbarkeit,",False,105045,3694
3410,2788,"aufgrund der vielen Anforderungen an seine Lagerung,",False,107531,3694
3411,2242,"und es ist schwierig, den Bedarf für alle",False,110319,3694
3412,2188,"verschiedenen Blutgruppen vorherzusagen,",False,112585,3694
3413,2298,bevor ein Patient es tatsächlich benötigt.,False,114773,3694
3414,3389,"Aber cool ist, dass durch die Nutzung dieser Technologie",False,117337,3694
3415,2835,Ruanda mehr Blutspenden zentral lagern,False,120726,3694
3416,3037,und dann innerhalb von durchschnittlich nur 20-30 Minuten,False,123585,3694
3417,3932,"für jedes Krankenhaus bereitstellen kann, wenn es ein Patient benötigt.",False,126622,3694
3418,2178,"Möchten Sie sehen, wie das funktioniert.",False,130981,3694
3419,1019,Publikum. Ja.,True,133159,3694
3420,2950,Okay. Keiner glaubt es mir . also zeige ich es besser.,True,134178,3694
3421,1907,"Das ist unser Distributionszentrum,",True,137128,3694
3422,3175,das etwa 20 Kilometer ausserhalb von Kigali liegt.,False,139035,3694
3423,2365,"Vor neun Monaten war das hier noch ein Kornfeld,",False,142210,3694
3424,3208,aber mit Hilfe der ruandischen Regierung haben wir es eingeebnet,False,144575,3694
3425,2233,und in wenigen Wochen das Zentrum errichtet.,False,147783,3694
3426,2163,"Wenn ein Patient jetzt einen Notfall hat,",False,150016,3694
3427,3669,schicken die Ärzte oder Schwestern im Krankenhaus uns eine WhatsApp,False,152179,3694
3428,1780,"und sagen uns, was sie brauchen.",False,155848,3694
3429,2089,Dann wird unser Team sofort aktiv.,False,157628,3694
3430,1963,"Wir nehmen das Blut aus unserem Vorrat,",False,159717,3694
3431,3201,"der vom nationalen Zentrum für Bluttransfusionen geliefert wird,",False,161680,3694
3432,1935,"wir scannen das Blut in unser System,",False,164881,3694
3433,3582,"damit das Gesundheitsministerium weiß, wohin das Blut geliefert wird,",False,166816,3694
3434,1854,und dann packen wir es in ein Zip.,False,170398,3694
3435,2563,"So nennen wir diese kleinen autonomen Flugzeuge,",False,172252,3694
3436,1509,die batteriebetrieben sind.,False,174815,3694
3437,2167,"Sobald das Zip abflugbereit ist,",False,176324,3694
3438,2987,beschleunigen wir es von null auf 100 km/h,False,178491,3694
3439,2649,in etwa einer halben Sekunde.,False,181478,3694
3440,2965,Publikum. Wow.,True,184127,3694
3441,2946,"Von dem Moment an, in dem es von der Startrampe abhebt,",True,187852,3694
3442,1290,ist es komplett autonom.,False,190798,3694
3444,2439,"Das ist unser Lotse, der es beim",True,194550,3694
3445,2142,Kigali International Airport anmeldet.,False,196989,3694
3446,2161,"Wenn das Zip am Krankenhaus ankommt,",False,199155,3694
3447,2540,sinkt es auf ca.10 Meter und wirft das Paket ab.,False,201316,3694
3448,3913,"Wir benutzen einen einfachen Fallschirm aus Papier , das ist am besten ,",False,203880,3694
3449,2788,so dass das Paket sanft und zuverlässig auf dem Boden,False,207793,3694
3450,1786,an immer derselben Stelle landet.,False,210581,3694
3451,2392,Es ist wie bei einer Fahrgemeinschaft.,False,212367,3694
3452,3405,die Ärzte bekommen eine Textnachricht kurz bevor wir ankommen.,False,214783,3694
3453,1843,Bitte Lieferung entgegennehmen.,False,218188,3694
3455,2635,Und so .,True,221305,3694
3457,4196,"und so haben die Ärzte, was sie brauchen, um das Leben des Patienten zu retten.",True,229632,3694
3458,3981,Wir können die Lieferung vom Distributionszentrum aus nachverfolgen.,True,233828,3694
3459,2542,dieses Flugzeug ist ca. 50 km entfernt.,False,237809,3694
3460,3716,"Wir können die Auslieferung an ein Krankenhaus beobachten ,",False,240351,3694
3461,1259,und zwar in Echtzeit.,False,244067,3694
3462,2278,"Haben Sie die pulsierenden Kreise bemerkt,",False,245326,3694
3463,2659,die von diesem Objekt auf dem Bildschirm ausgehen.,False,247604,3694
3464,1686,"Diese Kreise sind Datenpakete,",False,250263,3694
3465,2373,die wir über das Mobilfunknetz erhalten.,False,251949,3694
3466,2761,Die Flugzeuge haben SIM Karten genau wie Ihre Handys,False,254322,3694
3467,2364,"und sie kommunizieren über das Mobilfunknetz,",False,257083,3694
3468,3117,"um uns wissen zu lassen, wo sie sind und wie es ihnen geht.",False,259447,3694
3469,2590,Deshalb kaufen wir Handyverträge mit Familientarif .,False,262564,3694
3471,1270,"für unsere Flotte,",True,266158,3694
3472,2081,weil wir so die besten Tarife bekommen.,False,267442,3694
3474,1300,Kein Witz.,True,270743,3694
3476,3294,Gegenwärtig liefern wir ca. 20 Prozent,True,275700,3694
3477,2549,der Blutkonservenversorgung von Ruanda,False,278994,3694
3478,1339,außerhalb von Kigali.,False,281543,3694
3479,1979,Wir beliefern ca. 12 Krankenhäuser,False,283329,3694
3480,3261,und erweitern dieses Netzwerk mit großer Geschwindigkeit.,False,285308,3694
3481,4545,"Alle diese Krankenhäuser erhalten Blut nur auf diese Weise,",False,288573,3694
3482,3292,und die meisten bestellen mehrmals pro Tag.,False,293118,3694
3483,1469,In der gesamten Logistik,True,297279,3694
3484,1287,des Gesundheitswesens,False,298748,3694
3485,3645,wird immer abgewogen zwischen Verschwendung und Verfügbarkeit.,False,300059,3694
3486,4248,"Will man die Verschwendung minimieren, lagert man alles zentral.",False,303704,3694
3487,2987,Dadurch bekommen aber Patienten im Notfall,False,307952,3694
3488,2657,"manchmal nicht das, was sie brauchen.",False,310939,3694
3489,3121,"Will man die Verfügbarkeit maximieren, lagert man alles",False,313860,3694
3490,1613,"direkt vor Ort im Krankenhaus,",False,316981,3694
3491,1642,"was gut für die Patienten ist,",False,318594,3694
3492,1879,"aber man muss eine Menge wegwerfen,",False,320236,3694
3493,1217,was sehr teuer ist.,False,322115,3694
3494,2697,Erstaunlicherweise konnte die Regierung in Ruanda,False,324042,3694
3495,2894,diesen Kreislauf dauerhaft durchbrechen.,False,326739,3694
3496,3798,"Da die Ärzte sofort bekommen, was sie brauchen,",False,329633,3694
3497,3016,lagern Sie im Krankenhaus weniger Blutkonserven.,False,333455,3694
3498,2656,Und obwohl der Verbrauch von Blutkonserven,False,336818,3694
3499,2859,in den von uns belieferten Krankenhäusern,False,339474,3694
3500,3177,"in den letzten 9 Monaten signifikant gestiegen ist,",False,342357,3694
3501,3450,sind dort keine Blutkonserven mehr abgelaufen.,False,345534,3694
3503,1845,Ein erstaunliches Ergebnis.,True,354666,3694
3504,3128,In der Tat wurde dies von keinem anderen Gesundheitswesen,False,356535,3694
3505,1178,"auf der Welt erreicht,",False,359687,3694
3506,1590,außer hier.,False,360865,3694
3507,4402,"Aber wenn wir über Sofortlieferungen von Medizinprodukten sprechen,",False,363375,3694
3508,2621,sind die Patienten natürlich das Wichtigste.,False,367801,3694
3509,2104,Ich gebe Ihnen ein Beispiel.,True,370422,3694
3510,3765,"Vor ein paar Monaten kam eine 24-jährige Mutter in ein Krankenhaus,",False,372550,3694
3511,1051,"das wir beliefern,",False,376315,3694
3512,1676,und hatte einen Kaiserschnitt.,False,377390,3694
3513,2947,"Es kam zu Komplikationen, und sie begann zu bluten.",False,379746,3694
3514,4050,"Glücklicherweise hatten die Ärzte einige Blutkonserven ihres Types vorrätig,",False,383366,3694
3515,3349,die durch den laufenden Zipline Service geliefert worden waren.,False,387416,3694
3516,2528,Also bekam sie ein paar Einheiten Spenderblut.,False,390765,3694
3517,3211,Diese Einheiten gingen jedoch nach 10 Minuten zur Neige.,False,393317,3694
3518,4334,"In solch einem Fall ist das Leben der Mutter in akuter Gefahr ,",False,397198,3694
3519,2448,in jedem Krankenhaus der Welt.,False,401532,3694
3520,3251,Aber glücklicherweise riefen die behandelnden Ärzte sofort,False,404952,3694
3521,2280,"bei unserem Distributionszentrum an,",False,408203,3694
3522,2112,"lösten eine Notbestellung aus,",False,410483,3694
3523,4516,"und unser Team lieferte eine Notlieferung aus, und noch eine,",False,412595,3694
3524,1455,"und noch eine, etc.",False,417111,3694
3525,2617,"So lieferten wir 7 Einheiten rote Blutkörperchen,",False,418590,3694
3526,1179,"4 Einheiten Plasma,",False,421207,3694
3527,1664,und 2 Einheiten Blutplättchen.,False,422386,3694
3528,3195,"Das ist mehr Blut, als Sie in Ihrem ganzen Körper haben.",False,424050,3694
3529,1973,"Alles wurde ihr verabreicht,",False,427245,3694
3530,2592,"die Ärzte konnten sie stabilisieren,",False,429242,3694
3531,2270,und heute ist sie gesund.,False,431834,3694
3533,4872,Seit dem Beginn unserer Tätigkeit hatten wir ca. 400 Notlieferungen wie diese.,True,440645,3694
3534,3263,Hinter den meisten gibt es eine solche Geschichte.,False,445541,3694
3535,1849,"Hier sind ein paar der Mütter,",False,448828,3694
3536,2159,die solche Bluttransfusionen in den,False,450677,3694
3537,2138,letzten paar Monaten erhalten haben.,False,452860,3694
3538,1638,Wir machen uns immer klar.,False,455132,3694
3539,2798,"wenn wir einem Arzt helfen, eine Mutter zu retten,",False,456770,3694
3540,2696,dann wird nicht nur ihr Leben gerettet.,False,459568,3694
3541,3238,"Auch das Baby wird eine Mutter haben,",False,462264,3694
3542,3381,bei der es aufwächst.,False,465502,3694
3544,1195,Nur dass das klar ist.,True,473037,3694
3545,3072,Postnatale Blutungen sind kein spezielles Problem von Ruanda.,False,474232,3694
3546,2106,Kein Problem nur der Entwicklungsländer.,False,477304,3694
3547,1444,Es ist ein globales Problem,False,479410,3694
3548,1766,und überall eine Herausforderung.,False,480854,3694
3549,3035,"Der Hauptunterschied ist, dass Ruanda das erste Land war,",False,482620,3694
3550,3219,"das eine völlig neue Technologie nutzt, um das zu bekämpfen.",False,485655,3694
3551,3299,"Deshalb ist die Einstellung, dass Afrika abgeschlagen ist",False,488874,3694
3552,2674,"oder moderne Technologie hier nicht funktioniert,",False,492173,3694
3553,1379,"dass es Hilfe braucht,",False,494847,3694
3554,1385,völlig falsch.,False,496250,3694
3555,2174,Afrika kann der Vorreiter sein.,False,497659,3694
3556,3748,"Kleine, agile Entwicklungsländer können die reichen Volkswirtschaften",False,500143,3694
3557,1791,bei den Innovationen abhängen.,False,503891,3694
3558,3880,"Sie können das Problem der fehlenden Infrastruktur überspringen,",False,505706,3694
3559,2419,"und gleich neue, bessere Systeme nutzen.",False,509610,3694
3560,1900,"Wenn man im Jahr 2000 gesagt hätte,",True,512239,3694
3561,2236,dass hochqualitative Handynetzwerke,False,514139,3694
3562,2404,"überall in Afrika installiert werden,",False,516375,3694
3563,2676,"dann hätten die Leute gesagt, man sei verrückt.",False,518803,3694
3564,4245,"Und niemand hat vorausgesehen, wie schnell diese Netzwerke",False,521479,3694
3565,3203,die Menschen verbinden und beflügeln würden.,False,525724,3694
3566,3516,"Heutzutage laufen 44 Prozent des BIP von Kenia durch M-Pesa,",False,528951,3694
3567,2129,seine Mobile-Banking-Plattform.,False,532467,3694
3568,1310,Und nicht nur das.,False,534596,3694
3569,3626,auch unsere autonome Flotte verlässt sich auf dieses Handynetzwerk.,False,535930,3694
3570,3672,Wenn wir in den nächsten Jahren unseren Service auch für private,False,539556,3694
3571,2194,"Gesundheitseinrichtungen anbieten,",False,543228,3694
3572,2857,werden die Zahlungen auch über dieses Netz abwickelt.,False,545422,3694
3573,3954,Also führen Innovationen zu weiteren Innovationen etc.,False,548279,3694
3574,4937,"Dennoch glauben die meisten Menschen in den entwickelten Wirtschaftssystemen,",False,552233,3694
3575,3432,"dass Lieferungen per Drohne technologisch unmöglich sind,",False,557170,3694
3576,3368,geschweige denn auf nationalem Niveau in Ostafrika.,False,560602,3694
3577,3363,"Ich meine wirklich Ostafrika, nicht nur Ruanda.",False,564350,3694
3578,2270,Am Donnerstag vor ein paar Tagen,True,568483,3694
3579,3090,"kündigte der Gesundheitsminister von Tansania an,",False,570777,3694
3580,2225,dass sie diese Technologie ebenfalls,False,573867,3694
3581,3695,"für Sofortlieferungen verschiedenster Medizinprodukte nutzen werden,",False,576116,3694
3582,4068,und zwar für die 10 Mio der am schwersten zu erreichenden Menschen im Land.,False,579811,3694
3584,1477,Das wird dann tatsächlich,True,590387,3694
3585,2737,das größte autonome System auf der ganzen Welt sein.,False,591864,3694
3586,1611,Hier sehen Sie,True,594625,3694
3587,2372,eines der ersten Distributionszentren.,False,596236,3694
3588,4345,Durch den 75 km große Service-Radius um das Zentrum können wir hunderte,False,598970,3694
3589,2781,von Krankenhäusern in ländlichen Gegenden,False,603315,3694
3590,2993,von diesem einzigen Distributionszentrum aus versorgen.,False,606310,3694
3591,3814,"Aber um über 20 Prozent der Bevölkerung von Tansania bedienen zu können,",False,609327,3694
3592,1666,"brauchen wir mehrere Zentren ,",False,613141,3694
3593,1443,nämlich tatsächlich vier.,False,614807,3694
3594,2397,Und von diesen Distributionszentren,False,616250,3694
3595,4887,wollen wir mehrere hundert lebensrettende Auslieferungen pro Tag machen.,False,618647,3694
3596,2103,Letztendlich wird dieses System,False,623558,3694
3597,4038,über 1.000 Gesundheitseinrichtungen und Krankenhäuser im Land versorgen.,False,625661,3694
3598,3401,"Ja, in Ostafrika gehen die Dinge schnell voran.",False,629699,3694
3599,1507,"Dabei übersieht man oft,",True,635180,3694
3600,4165,dass diese Innovationssprünge auch Gewinne auf vielen Ebenen auslösen.,False,636687,3694
3601,3206,Zum Beispiel hat Ruanda durch die Investitionen in die Infrastruktur,False,641152,3694
3602,3197,für sein Gesundheitswesen jetzt auch ein logistisches Netzwerk,False,644358,3694
3603,1379,im Luftverkehr geschaffen.,False,647555,3694
3604,1812,"Dieses wiederum können sie nutzen,",False,648934,3694
3605,2407,um andere Teile ihrer Ökonomie voranzutreiben,False,650746,3694
3606,2134,wie die Landwirtschaft oder E-Commerce.,False,653153,3694
3607,1169,"Noch wichtiger ist,",False,655287,3694
3608,5029,dass die Teams in den Zentren zu 100  percent aus Einheimischen bestehen.,False,656456,3694
3609,1924,Dies ist unser Team in Ruanda.,False,661835,3694
3610,4010,Eine Gruppe von außergewöhnlichen Ingenieuren und Technikern.,False,663759,3694
3611,4980,"Sie betreiben das weltweit einzige automatisierte Auslieferungssystem,",False,667769,3694
3612,2407,das auf nationaler Ebene agiert.,False,672749,3694
3613,1957,"Sie haben etwas geschafft,",False,675156,3694
3614,5118,was die größten Technologiegesellschaften der Welt nicht zustande gebracht haben.,False,677113,3694
3615,1621,Sie sind absolute Helden.,False,682679,3694
3617,1667,Absolute Helden.,True,689015,3694
3618,3338,"Unsere Mission ist es, alle 7 Milliarden Menschen der Erde",True,690971,3694
3619,3190,"mit einer medizinischen Standardversorgung auszustatten,",False,694309,3694
3620,2262,"egal, wie schwer sie zu erreichen sind.",False,697499,3694
3621,2195,Wir erzählen den Leuten oft von dieser Mission,False,699785,3694
3622,2927,"und sie sagen. Wie großzügig von Euch, wie philanthropisch.",False,701980,3694
3623,1362,Nein.,False,704907,3694
3624,2030,Philanthropie hat nichts damit zu tun.,False,706293,3694
3625,4108,"Durch die Verträge, die wir mit den Gesundheitsministerien aushandeln,",False,708347,3694
3626,3151,sind diese Netzwerke zu 100  percent tragfähig und ausbaubar.,False,712455,3694
3627,3360,"Diese Fehleinschätzung wollen wir unbedingt korrigieren,",False,716046,3694
3628,3507,weil in der Menschheitsgeschichte nur die Selbstständigkeit,False,719406,3694
3629,2583,Millionen von Menschen aus der Armut befreit hat.,False,722913,3694
3631,3873,Auch mit der größten internationalen Hilfe könnten niemals 250 Mio.,True,729987,3694
3632,3752,afrikanische Jugendliche dauerhaft einen Job bekommen.,False,733884,3694
3633,4000,"Und die Jobs, die man diesen Kids vor 10 Jahren gegeben hätte,",False,738726,3694
3634,1938,werden inzwischen automatisiert,False,742726,3694
3635,2457,oder rasant durch neue Technologien verändert.,False,744688,3694
3636,2292,"Deshalb suchen sie nach neuen Fähigkeiten,",False,747169,3694
3637,1747,nach neuen Wettbewerbsvorteilen.,False,749461,3694
3638,1900,Sie suchen nach Start-ups.,False,751208,3694
3639,2142,"Wir brauchen mehr Start-ups,",False,753108,3694
3640,2993,"die die globalen Probleme in Angriff nehmen,",False,755250,3694
3641,4357,denen Milliarden von Menschen in den Entwicklungsländern ausgesetzt sind.,False,758243,3694
3642,3943,Aber Investoren und Gründer erkennen diese Chance nicht.,False,762933,3694
3643,1026,"Wir glauben,",False,767163,3694
3644,3280,diese Probleme seien die Aufgabe von Non-Profit-Organisationen,False,768189,3694
3645,3007,"oder staatlichen Stellen, nicht von privaten Unternehmen.",False,771469,3694
3646,1246,Das müssen wir ändern.,False,774476,3694
3647,2788,"Bei dem Video, das ich Ihnen gezeigt habe,",True,777692,3694
3648,1526,habe ich etwas weggelassen.,False,780504,3694
3649,1873,"Und zwar, wie die Flugzeuge landen,",False,782054,3694
3650,2636,wenn sie zu unserem Zentrum zurückkommen.,False,783927,3694
3651,2442,Es ist ja recht offensichtlich.,False,786563,3694
3652,1972,die Flugzeuge haben kein Fahrgestell.,False,789005,3694
3653,2299,Wir haben auch keine Landebahnen im Betrieb.,False,790977,3694
3654,2674,Wir müssen also die Flugzeuge von 100 km/h auf null,False,793276,3694
3655,2676,in nur einer halben Sekunde herunterbremsen können.,False,795950,3694
3656,1432,"Das tun wir dergestalt,",False,798626,3694
3657,4041,"dass wir ein Drahtkabel nutzen, das das Flugzeug bei der Ankunft ortet,",False,800058,3694
3658,1866,und zwar auf den Zentimeter genau.,False,804099,3694
3659,2428,Wir reißen das Flugzeug damit vom Himmel,False,805989,3694
3660,3825,und lassen es auf eine mit Luft aufgeblasene Matte fallen.,False,808417,3694
3661,2385,Also eine Art Kombination aus Flugzeugträger,False,812419,3694
3662,1566,und Hüpfburg.,False,814804,3694
3664,2200,Ich zeige es Ihnen.,True,818063,3694
3667,3910,"Vielleicht wissen Sie auch schon, warum ich mit diesem Video enden wollte.",True,834700,3694
3668,2408,"Ich wollte Ihnen die Kids und Teenager zeigen,",False,838610,3694
3669,2243,die jeden Tag vor dem Zaun stehen.,False,841018,3694
3670,2934,Sie bejubeln jeden Start und jede Landung.,False,843261,3694
3673,2878,"Manchmal bin ich schon früh beim Distributionszentrum,",True,852426,3694
3674,1481,"weil ich noch Jetlag habe,",False,855304,3694
3675,1904,also eine Stunde bevor es losgeht.,False,856785,3694
3676,3390,Da sichern sich schon die ersten Kinder die guten Sitze am Zaun.,False,858689,3694
3678,1300,Wenn man sie fragt.,True,863093,3694
3679,2058,"Was haltet ihr von den Flugzeugen.,",False,864393,3694
3680,2913,"sagen sie. Oh, das sind fliegende Krankenwagen.",False,866451,3694
